time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
5936.0,0.02,1.5816036328293421,0.0,0.125,0.3837416326252314,0.0004226234515840588,1.5816036328293421,0.055501891280584914,1.5816036328293421,0.9689071793544988,0.00025883293742596944,0.125,0.13966459845760867,0.0001328447544430844,0.9689071793544988,0.0006500023495235041,0.9689071793544988
5937.0,0.02,1.582008239187303,0.0,0.125,0.3836612839438074,0.00042383932407119573,1.582008239187303,0.05549972958607441,1.582008239187303,0.9688919980212487,0.00025883293742596944,0.125,0.13966919095951208,0.0001327507445867404,0.9688919980212487,0.000650138969191083,0.9688919980212487
5938.0,0.02,1.5824224987205184,0.0,0.125,0.3835823832132261,0.00042504087224415343,1.5824224987205184,0.05549755985725824,1.5824224987205184,0.9688767753835859,0.00025883293742596944,0.125,0.139673781303898,0.00013265674957008144,0.9688767753835859,0.0006502755305146657,0.9688767753835859
5939.0,0.02,1.5828463121609957,0.0,0.125,0.3835049242233732,0.0004262284872993405,1.5828463121609957,0.05549538216826022,1.5828463121609957,0.9688615115401502,0.00025883293742596944,0.125,0.13967836948611737,0.00013256276943351963,0.9688615115401502,0.0006504120334427377,0.9688615115401502
5940.0,0.02,1.5832795828873145,0.0,0.125,0.3834289008389728,0.00042740254372120035,1.5832795828873145,0.05549319659508001,1.5832795828873145,0.9688462065883907,0.00025883293742596944,0.125,0.1396829555015546,0.00013246880422279617,0.9688462065883907,0.0006505484779237847,0.9688462065883907
5941.0,0.02,1.5835037303048125,0.0,0.125,0.38335306822875176,0.0004036092695400839,1.5835037303048125,0.05549100321593414,1.5835037303048125,0.9688305161099879,0.00025883293742596944,0.125,0.13968753909391085,0.0001323748539809877,0.9688305161099879,0.0006506848639071805,0.9688305161099879
5942.0,0.02,1.5836715113621835,0.0,0.125,0.38327642964656145,0.000394174774385192,1.5836715113621835,0.05548880211148344,1.5836715113621835,0.9688148747629177,0.00025883293742596944,0.125,0.13969212010369245,0.00013228091875561176,0.9688148747629177,0.0006508211913462958,0.9688148747629177
5943.0,0.02,1.583793548191636,0.0,0.125,0.3831990284808282,0.00038752016189391725,1.583793548191636,0.055486593363752945,1.583793548191636,0.9687992678582991,0.00025883293742596944,0.125,0.13969669855889127,0.00013218699859018912,0.9687992678582991,0.0006509574601909485,0.9687992678582991
5944.0,0.02,1.583877208120839,0.0,0.125,0.3831208971399989,0.00038225260550461826,1.583877208120839,0.05548437705778042,1.583877208120839,0.9687836855665535,0.00025883293742596944,0.125,0.13970127445820207,0.0001320930935286846,0.9687836855665535,0.0006510936703909564,0.9687836855665535
5945.0,0.02,1.5839278330039406,0.0,0.125,0.3830420629957514,0.00037786033334441527,1.5839278330039406,0.05548215327951311,1.5839278330039406,0.9687681210400361,0.00025883293742596944,0.125,0.13970584779958797,0.00013199920362216844,0.9687681210400361,0.000651229821902799,0.9687681210400361
5946.0,0.02,1.583949450654984,0.0,0.125,0.3829625497745037,0.00037575314911464375,1.583949450654984,0.05547992211722885,1.583949450654984,0.9687525693339454,0.00025883293742596944,0.125,0.13971041858261515,0.00013190532891638185,0.9687525693339454,0.0006513659146780704,0.9687525693339454
5947.0,0.02,1.5839452015609936,0.0,0.125,0.38288237845004036,0.0003763072777474008,1.5839452015609936,0.05547768366074024,1.5839452015609936,0.9687370267643076,0.00025883293742596944,0.125,0.13971498680803307,0.00013181146945839828,0.9687370267643076,0.0006515019486701412,0.9687370267643076
5948.0,0.02,1.583917604275939,0.0,0.125,0.3828015678435293,0.00037686389038071866,1.583917604275939,0.05547543800133781,1.583917604275939,0.9687214905124031,0.00025883293742596944,0.125,0.13971955247733195,0.0001317176252988439,0.9687214905124031,0.000651637923836379,0.9687214905124031
5949.0,0.02,1.5838687264829332,0.0,0.125,0.382720135044209,0.00037742307665666885,1.5838687264829332,0.055473185232017386,1.5838687264829332,0.9687059583724973,0.00025883293742596944,0.125,0.13972411559247316,0.00013162379648656852,0.9687059583724973,0.0006517738401314865,0.9687059583724973
5950.0,0.02,1.5838002990859081,0.0,0.125,0.3826380957149108,0.0003779849261036361,1.5838002990859081,0.05547092544696852,1.5838002990859081,0.9686904285855666,0.00025883293742596944,0.125,0.13972867615573065,0.0001315299830735306,0.9686904285855666,0.0006519096975132754,0.9686904285855666
5951.0,0.02,1.5837137947703468,0.0,0.125,0.38255546432113624,0.0003785495297847774,1.5837137947703468,0.055468658741119725,1.5837137947703468,0.9686748997262844,0.00025883293742596944,0.125,0.13973323416959305,0.00013143618510991217,0.9686748997262844,0.0006520454959395572,0.9686748997262844
5952.0,0.02,1.5836104837021026,0.0,0.125,0.382472254307229,0.00037911697864956295,1.5836104837021026,0.05546638521093428,1.5836104837021026,0.9686593706239908,0.00025883293742596944,0.125,0.13973778963670005,0.0001313424026445631,0.9686593706239908,0.0006521812353654788,0.9686593706239908
5953.0,0.02,1.583491474071991,0.0,0.125,0.38238847823495065,0.0003796873642158971,1.583491474071991,0.05546410495321652,1.583491474071991,0.9686438403060265,0.00025883293742596944,0.125,0.13974234255979834,0.0001312486357325504,0.9686438403060265,0.0006523169157532926,0.9686438403060265
5954.0,0.02,1.5833577423093175,0.0,0.125,0.38230414789471506,0.00038026077834274474,1.5833577423093175,0.05546181806545292,1.5833577423093175,0.9686283079561402,0.00025883293742596944,0.125,0.13974689294171108,0.00013115488442760892,0.9686283079561402,0.0006524525370630307,0.9686283079561402
5955.0,0.02,1.5832101560731076,0.0,0.125,0.3822192743961518,0.0003808373127753839,1.5832101560731076,0.05545952464581205,1.5832101560731076,0.9686127728833545,0.00025883293742596944,0.125,0.13975144078531496,0.00013106114878169706,0.9686127728833545,0.0006525880992551691,0.9686127728833545
5956.0,0.02,1.5830494920735987,0.0,0.125,0.38213386824315426,0.00038141705925909264,1.5830494920735987,0.055457224792689885,1.5830494920735987,0.9685972344982434,0.00025883293742596944,0.125,0.13975598609352327,0.00013096742885121415,0.9685972344982434,0.0006527236022919602,0.9685972344982434
5957.0,0.02,1.5828764501125647,0.0,0.125,0.3820479393966816,0.0003820001084022806,1.5828764501125647,0.055454918604198156,1.5828764501125647,0.9685816922945569,0.00025883293742596944,0.125,0.1397605288692733,0.00013087372469122727,0.9685816922945569,0.0006528590461361006,0.9685816922945569
5958.0,0.02,1.58269166430955,0.0,0.125,0.38196149732792084,0.00038258655143863507,1.58269166430955,0.05545260617873282,1.58269166430955,0.9685661458348016,0.00025883293742596944,0.125,0.13976506911551623,0.00013078003635769164,0.9685661458348016,0.0006529944307507307,0.9685661458348016
5959.0,0.02,1.5824957121918715,0.0,0.125,0.3818745510637793,0.00038317647818075784,1.5824957121918715,0.05545028761429194,1.5824957121918715,0.9685505947387734,0.00025883293742596944,0.125,0.13976960683520956,0.0001306863639078948,0.9685505947387734,0.0006531297561012117,0.9685505947387734
5960.0,0.02,1.5822891221422424,0.0,0.125,0.38178710922610265,0.00038376997798650336,1.5822891221422424,0.055447963008816714,1.5822891221422424,0.9685350386743437,0.00025883293742596944,0.125,0.139774142031311,0.00013059270740045648,0.9685350386743437,0.0006532650221533487,0.9685350386743437
5961.0,0.02,1.5820723795632148,0.0,0.125,0.3816991800657709,0.0003843671387926406,1.5820723795632148,0.055445632459111494,1.5820723795632148,0.9685194773499797,0.00025883293742596944,0.125,0.13977867470677374,0.00013049906689222013,0.9685194773499797,0.0006534002288725027,0.9685194773499797
5962.0,0.02,1.5818459320290685,0.0,0.125,0.3816107714925318,0.00038496804785381755,1.5818459320290685,0.05544329606112797,1.5818459320290685,0.9685039105086228,0.00025883293742596944,0.125,0.13978320486454274,0.00013040544244491414,0.9685039105086228,0.0006535353762284757,0.9685039105086228
5963.0,0.02,1.5816101936266591,0.0,0.125,0.38152189110131773,0.00038557279094675323,1.5816101936266591,0.055440953910647295,1.5816101936266591,0.9684883379226299,0.00025883293742596944,0.125,0.13978773250755158,0.00013031183411627012,0.9684883379226299,0.0006536704641866287,0.9684883379226299
5964.0,0.02,1.5813655486406333,0.0,0.125,0.3814325461954806,0.0003861814525407681,1.5813655486406333,0.05543860610185902,1.5813655486406333,0.9684727593895708,0.00025883293742596944,0.125,0.13979225763872016,0.00013021824196801646,0.9684727593895708,0.0006538054927176518,0.9684727593895708
5965.0,0.02,1.5811123547071588,0.0,0.125,0.38134274380751443,0.00038679658763385305,1.5811123547071588,0.05543625272753161,1.5811123547071588,0.9684571747287134,0.00025883293742596944,0.125,0.13979678026095266,0.00013012466606276973,0.9684571747287134,0.0006539404617926792,0.9684571747287134
5966.0,0.02,1.580850945525924,0.0,0.125,0.38125249071762557,0.0003874209938317108,1.580850945525924,0.05543389387963771,1.580850945525924,0.9684415837780576,0.00025883293742596944,0.125,0.13980130037713623,0.00013003110646270244,0.9684415837780576,0.0006540753713810687,0.9684415837780576
5967.0,0.02,1.5805816332101017,0.0,0.125,0.3811617934703798,0.0003880496735177985,1.5805816332101017,0.05543152964816045,1.5805816332101017,0.9684259863918341,0.00025883293742596944,0.125,0.13980581799013966,0.00012993756323176342,0.9684259863918341,0.0006542102214575074,0.9684259863918341
5968.0,0.02,1.5803047103302106,0.0,0.125,0.38107065838973775,0.0003886826981442937,1.5803047103302106,0.05542916012160504,1.5803047103302106,0.9684103824383636,0.00025883293742596944,0.125,0.13981033310281243,0.00012984403643301334,0.9684103824383636,0.0006543450119926852,0.9684103824383636
5969.0,0.02,1.5800204517040015,0.0,0.125,0.38097909159267707,0.0003893201372306976,1.5800204517040015,0.055426785386657684,1.5800204517040015,0.9683947717982448,0.00025883293742596944,0.125,0.13981484571798414,0.00012975052613350968,0.9683947717982448,0.0006544797429621774,0.9683947717982448
5970.0,0.02,1.5797291159694282,0.0,0.125,0.38088709900151235,0.00038996205785224447,1.5797291159694282,0.05542440552835615,1.5797291159694282,0.9683791543627787,0.00025883293742596944,0.125,0.13981935583846375,0.00012965703239542492,0.9683791543627787,0.0006546144143388943,0.9683791543627787
5971.0,0.02,1.5794309469716836,0.0,0.125,0.38079468635523694,0.0003906085243556845,1.5794309469716836,0.05542202062929391,1.5794309469716836,0.9683635300326323,0.00025883293742596944,0.125,0.13982386346703926,0.00012956355528626062,0.9683635300326323,0.0006547490260997435,0.9683635300326323
5972.0,0.02,1.57912617499494,0.0,0.125,0.3807018592197915,0.0003912595980182232,1.57912617499494,0.05541963076984757,1.57912617499494,0.9683478987166663,0.00025883293742596944,0.125,0.13982836860647765,0.00012947009487396244,0.9683478987166663,0.0006548835782207441,0.9683478987166663
5973.0,0.02,1.5788150178572096,0.0,0.125,0.3806086229975438,0.00039191533790017274,1.5788150178572096,0.05541723602846105,1.5788150178572096,0.968332260330927,0.00025883293742596944,0.125,0.13983287125952434,0.00012937665122780828,0.968332260330927,0.0006550180706823561,0.968332260330927
5974.0,0.02,1.578497681887029,0.0,0.125,0.38051498293594394,0.00039257579948071,1.578497681887029,0.05541483648079293,1.578497681887029,0.9683166147977631,0.00025883293742596944,0.125,0.1398373714289034,0.0001292832244121911,0.9683166147977631,0.0006551525034588224,0.9683166147977631
5975.0,0.02,1.5781743628003255,0.0,0.125,0.3804209441355734,0.00039324103488525,1.5781743628003255,0.055412432200000694,1.5781743628003255,0.9683009620450651,0.00025883293742596944,0.125,0.1398418691173173,0.00012918981449816513,0.9683009620450651,0.000655286876530603,0.9683009620450651
5976.0,0.02,1.5778452464871862,0.0,0.125,0.3803265115575229,0.00039391109328335006,1.5778452464871862,0.055410023256570184,1.5778452464871862,0.9682853020055944,0.00025883293742596944,0.125,0.13984636432744701,0.00012909642155767287,0.9682853020055944,0.0006554211898799345,0.9682853020055944
5977.0,0.02,1.5775105097202982,0.0,0.125,0.3802316900302423,0.0003945860197518414,1.5775105097202982,0.05540760971769032,1.5775105097202982,0.9682696346163864,0.00025883293742596944,0.125,0.1398508570619523,0.00012900304565910403,0.9682696346163864,0.0006555554434850563,0.9682696346163864
5978.0,0.02,1.5771703207966539,0.0,0.125,0.38013648425591967,0.0003952665737187999,1.5771703207966539,0.05540519164787838,1.5771703207966539,0.968253959818244,0.00025883293742596944,0.125,0.1398553473234714,0.00012890968687395699,0.968253959818244,0.0006556896373286492,0.968253959818244
5979.0,0.02,1.576824840117581,0.0,0.125,0.3800408988163359,0.0003959627611607175,1.576824840117581,0.0554027691081842,1.576824840117581,0.9682382775552785,0.00025883293742596944,0.125,0.13985983511462152,0.000128816345273286,0.9682382775552785,0.0006558237713942816,0.9682382775552785
5980.0,0.02,1.5764742207160225,0.0,0.125,0.3799449381784581,0.00039666393070092454,1.5764742207160225,0.05540034215601963,1.5764742207160225,0.9682225877745092,0.00025883293742596944,0.125,0.13986432043799893,0.00012872302092992172,0.9682225877745092,0.0006559578456628579,0.9682225877745092
5981.0,0.02,1.5761186087372607,0.0,0.125,0.379848606699486,0.00039737009711870996,1.5761186087372607,0.05539791084532908,1.5761186087372607,0.9682068904255137,0.00025883293742596944,0.125,0.13986880329617915,0.00012862971391802702,0.9682068904255137,0.0006560918601210552,0.9682068904255137
5982.0,0.02,1.5757581438754755,0.0,0.125,0.37975190863165115,0.000398081270077455,1.5757581438754755,0.05539547522596422,1.5757581438754755,0.9681911854601113,0.00025883293742596944,0.125,0.1398732836917171,0.00012853642431132073,0.9681911854601113,0.0006562258147537747,0.9681911854601113
5983.0,0.02,1.5753929597751721,0.0,0.125,0.37965484812677314,0.00039879745338566863,1.5753929597751721,0.05539303534413875,1.5753929597751721,0.9681754728320895,0.00025883293742596944,0.125,0.13987776162714738,0.00012844315218263347,0.9681754728320895,0.0006563597095463614,0.9681754728320895
5984.0,0.02,1.575023184397196,0.0,0.125,0.37955742924039265,0.00039951864550857863,1.575023184397196,0.055390591241121,1.575023184397196,0.9681597524969585,0.00025883293742596944,0.125,0.1398822371049847,0.0001283498976079045,0.9681597524969585,0.0006564935444846043,0.9681597524969585
5985.0,0.02,1.5746489403547912,0.0,0.125,0.3794596559357979,0.0004002448393407576,1.5746489403547912,0.055388142953972874,1.5746489403547912,0.968144024411737,0.00025883293742596944,0.125,0.13988671012772363,0.0001282566606612967,0.968144024411737,0.0006566273195565131,0.968144024411737
5986.0,0.02,1.5742703452239653,0.0,0.125,0.3793615320876533,0.0004009841174479334,1.5742703452239653,0.055385690515151964,1.5742703452239653,0.9681282885347602,0.00025883293742596944,0.125,0.13989118069783948,0.00012816344141874936,0.9681282885347602,0.000656761034748321,0.9681282885347602
5987.0,0.02,1.573887511827536,0.0,0.125,0.37926306148554273,0.0004017335866706162,1.573887511827536,0.055383233951829425,1.573887511827536,0.9681125448255088,0.00025883293742596944,0.125,0.13989564881778802,0.00012807023995442535,0.9681125448255088,0.0006568946900484818,0.9681125448255088
5988.0,0.02,1.5735005484971794,0.0,0.125,0.3791642478372545,0.0004024878164727852,1.5735005484971794,0.05538077328640156,1.5735005484971794,0.9680967932444626,0.00025883293742596944,0.125,0.1399001144900061,0.0001279770563451521,0.9680967932444626,0.0006570282854450049,0.9680967932444626
5989.0,0.02,1.5731095593181408,0.0,0.125,0.3790650947718769,0.000403246754558495,1.5731095593181408,0.05537830853580772,1.5731095593181408,0.9680810337529693,0.00025883293742596944,0.125,0.13990457771691192,0.00012788389066953343,0.9680810337529693,0.0006571618209298968,0.9680810337529693
5990.0,0.02,1.5727146443525157,0.0,0.125,0.3789656058427585,0.0004040103428337716,1.5727146443525157,0.055375839711757635,1.5727146443525157,0.968065266313122,0.00025883293742596944,0.125,0.13990903850090494,0.0001277907430017322,0.968065266313122,0.0006572952964898349,0.968065266313122
5991.0,0.02,1.572315899847922,0.0,0.125,0.3788657845302625,0.0004047876316235488,1.572315899847922,0.055373366819935654,1.572315899847922,0.9680494908876633,0.00025883293742596944,0.125,0.13991349684436669,0.0001276976134221286,0.9680494908876633,0.0006574287121181577,0.9680494908876633
5992.0,0.02,1.5719134184303698,0.0,0.125,0.3787656342443687,0.00040557395112728045,1.5719134184303698,0.055370889860341777,1.5719134184303698,0.9680337074398888,0.00025883293742596944,0.125,0.13991795274966043,0.0001276045020044414,0.9680337074398888,0.0006575620678033189,0.9680337074398888
5993.0,0.02,1.5715072892849093,0.0,0.125,0.37866515832722675,0.0004063643212361967,1.5715072892849093,0.0553684088273485,1.5715072892849093,0.968017915933574,0.00025883293742596944,0.125,0.1399224062191319,0.00012751140882993894,0.968017915933574,0.0006576953635382132,0.968017915933574
