time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
9076.0,0.02,0.34600722007763807,0.0,0.125,0.0885337445464936,0.0016669744798036845,0.34600722007763807,0.027412165498219565,0.34600722007763807,0.8977267351844236,0.0,0.125,0.14595191870969587,1.934677958259634e-05,0.8977267351844236,0.0008015477932388215,0.8977267351844236
9077.0,0.02,0.3454593958326768,0.0,0.125,0.08850677380338057,0.001666864768196774,0.3454593958326768,0.027401576116062643,0.3454593958326768,0.8977005635951449,0.0,0.125,0.1459519096293897,1.935038482114848e-05,0.8977005635951449,0.0008015003694998857,0.8977005635951449
9078.0,0.02,0.34489077496277787,0.0,0.125,0.08847791044016658,0.0016667548467239612,0.34489077496277787,0.027390989090292805,0.34489077496277787,0.8976744286527849,0.0,0.125,0.14595189947183349,1.9353988000903044e-05,0.8976744286527849,0.0008014529034003903,0.8976744286527849
9079.0,0.02,0.3443020193595885,0.0,0.125,0.08844717455904763,0.001666644715271559,0.3443020193595885,0.027380404424775406,0.3443020193595885,0.8976483297195819,0.0,0.125,0.1459518882414813,1.9357589123192298e-05,0.8976483297195819,0.0008014053949831901,0.8976483297195819
9080.0,0.02,0.3436937404943592,0.0,0.125,0.08841458576783924,0.0016665343741237848,0.3436937404943592,0.027369822123944232,0.3436937404943592,0.8976222662118849,0.0,0.125,0.1459518759427675,1.9361188187128064e-05,0.8976222662118849,0.0008013578442906955,0.8976222662118849
9081.0,0.02,0.3430665054566475,0.0,0.125,0.08838016321894743,0.0016664238234511686,0.3430665054566475,0.027359242191664634,0.3430665054566475,0.8975962375928104,0.0,0.125,0.1459518625801054,1.936478519160012e-05,0.8975962375928104,0.0008013102513662052,0.8975962375928104
9082.0,0.02,0.3424208420253194,0.0,0.125,0.08834392564351677,0.0016663130634242407,0.3424208420253194,0.027348664631745123,0.3424208420253194,0.8975702433661528,0.0,0.125,0.14595184815788614,1.9368380138162777e-05,0.8975702433661528,0.0008012626162505754,0.8975702433661528
9083.0,0.02,0.34175724296085264,0.0,0.125,0.0883058913813653,0.0016662020940430011,0.34175724296085264,0.027338089447994207,0.34175724296085264,0.8975442830712919,0.0,0.125,0.14595183268047798,1.937197302459559e-05,0.8975442830712919,0.0008012149389862167,0.8975442830712919
9084.0,0.02,0.3410761696667919,0.0,0.125,0.08826607840760815,0.0016660909154779802,0.3410761696667919,0.02732751664444777,0.3410761696667919,0.8975183562789126,0.0,0.125,0.14595181615222552,1.9375563851120603e-05,0.8975183562789126,0.0008011672196159836,0.8975183562789126
9085.0,0.02,0.34037805533404253,0.0,0.125,0.08822450435627395,0.0016659795280133949,0.34037805533404253,0.027316946224573257,0.34037805533404253,0.8974924625873706,0.0,0.125,0.14595179857744925,1.937915261884804e-05,0.8974924625873706,0.0008011194581829528,0.8974924625873706
9086.0,0.02,0.339663307658725,0.0,0.125,0.08818118654145639,0.0016658679315355585,0.339663307658725,0.027306378192236025,0.339663307658725,0.897466601619594,0.0,0.125,0.14595177996044514,1.9382739325113363e-05,0.897466601619594,0.0008010716547268704,0.897466601619594
9087.0,0.02,0.33893231120515566,0.0,0.125,0.08813614197632917,0.0016657561264423748,0.33893231120515566,0.027295812550846676,0.33893231120515566,0.897440773020433,0.0,0.125,0.14595176030548443,1.9386323971470887e-05,0.897440773020433,0.000801023809291479,0.897440773020433
9088.0,0.02,0.33818542947079777,0.0,0.125,0.08808938739037225,0.001665644112620157,0.33818542947079777,0.027285249303815817,0.33818542947079777,0.8974149764543704,0.0,0.125,0.14595173961681338,1.9389906556810388e-05,0.8974149764543704,0.0008009759219189672,0.8974149764543704
9089.0,0.02,0.3374230067022381,0.0,0.125,0.0880409392448865,0.0016655318905236527,0.3374230067022381,0.027274688454951956,0.3374230067022381,0.8973892116035347,0.0,0.125,0.14595171789865316,1.9393487081131866e-05,0.8973892116035347,0.0008009279926508572,0.8973892116035347
9090.0,0.02,0.3366453694949314,0.0,0.125,0.08799081374721629,0.0016654194598686445,0.3366453694949314,0.02726413000721095,0.3366453694949314,0.8973634781659796,0.0,0.125,0.14595169515519985,1.9397065543991232e-05,0.8973634781659796,0.0008008800215286715,0.8973634781659796
9091.0,0.02,0.33585282821576357,0.0,0.125,0.08793902686367948,0.0016653068213372535,0.33585282821576357,0.02725357396406025,0.33585282821576357,0.8973377758541783,0.0,0.125,0.14595167139062445,1.9400641944944397e-05,0.8973377758541783,0.0008008320085961529,0.8973377758541783
9092.0,0.02,0.3350456782650326,0.0,0.125,0.08788559433148048,0.0016651939745315758,0.3350456782650326,0.0272430203285694,0.3350456782650326,0.8973121043936982,0.0,0.125,0.14595164660907284,1.9404216283769316e-05,0.8973121043936982,0.0008007839538934913,0.8973121043936982
9093.0,0.02,0.33422420120751895,0.0,0.125,0.08783053166961272,0.0016650809198495153,0.33422420120751895,0.027232469104149004,0.33422420120751895,0.8972864635220392,0.0,0.125,0.14595162081466587,1.9407788560688033e-05,0.8972864635220392,0.0008007358574637635,0.8972864635220392
9094.0,0.02,0.3333886657846392,0.0,0.125,0.08777385418897907,0.001664967657404759,0.3333886657846392,0.027221920293698076,0.3333886657846392,0.8972608529876074,0.0,0.125,0.1459515940114996,1.941135877436828e-05,0.8972608529876074,0.0008006877193478257,0.8972608529876074
9095.0,0.02,0.3325393288265559,0.0,0.125,0.08771557700168048,0.001664854186969933,0.3325393288265559,0.027211373900115632,0.3325393288265559,0.8972352725488024,0.0,0.125,0.14595156620364516,1.9414926925032105e-05,0.8972352725488024,0.0008006395395883104,0.8972352725488024
9096.0,0.02,0.331676436074531,0.0,0.125,0.08765571502975211,0.0016647405093976886,0.331676436074531,0.02720082992652806,0.331676436074531,0.8972097219732118,0.0,0.125,0.14595153739514927,1.9418493013567684e-05,0.8972097219732118,0.0008005913182267399,0.8972097219732118
9097.0,0.02,0.3308002229257454,0.0,0.125,0.08759428301317036,0.0016646266241195917,0.3308002229257454,0.02719028837549331,0.3308002229257454,0.897184201036886,0.0,0.125,0.145951507590034,1.9422057037976614e-05,0.897184201036886,0.0008005430553057469,0.897184201036886
9098.0,0.02,0.3299109151095081,0.0,0.125,0.08753129551743095,0.0016645125315903897,0.3299109151095081,0.02717974925008093,0.3299109151095081,0.8971587095236961,0.0,0.125,0.14595147679229728,1.9425618998702987e-05,0.8971587095236961,0.0008004947508659654,0.8971587095236961
9099.0,0.02,0.32900872930281366,0.0,0.125,0.08746676694054205,0.001664398231866926,0.32900872930281366,0.02716921255290572,0.32900872930281366,0.8971332472247586,0.0,0.125,0.1459514450059129,1.9429178895524757e-05,0.8971332472247586,0.00080044640494914,0.8971332472247586
9100.0,0.02,0.3280938736914436,0.0,0.125,0.087400711519664,0.0016642837251197307,0.3280938736914436,0.027158678286468785,0.3280938736914436,0.8971078139379163,0.0,0.125,0.14595141223483074,1.943273672866397e-05,0.8971078139379163,0.0008003980175979031,0.8971078139379163
9101.0,0.02,0.32716654848405824,0.0,0.125,0.08733314333730632,0.0016641690115193342,0.32716654848405824,0.027148146453555455,0.32716654848405824,0.8970824094672709,0.0,0.125,0.1459513784829771,1.9436292496344265e-05,0.8970824094672709,0.0008003495888531109,0.8970824094672709
9102.0,0.02,0.3262269463820644,0.0,0.125,0.08726407632716647,0.001664054091008893,0.3262269463820644,0.027137617056609997,0.3262269463820644,0.8970570336227681,0.0,0.125,0.14595134375425475,1.9439846199897914e-05,0.8970570336227681,0.000800301118757174,0.8970570336227681
9103.0,0.02,0.32527525301287596,0.0,0.125,0.08719352427963198,0.0016639389636452506,0.32527525301287596,0.02712709009779246,0.32527525301287596,0.8970316862198138,0.0,0.125,0.14595130805254328,1.9443397838658782e-05,0.8970316862198138,0.0008002526073509486,0.8970316862198138
9104.0,0.02,0.32431164732787465,0.0,0.125,0.08712150084702049,0.0016638236298831544,0.32431164732787465,0.02711656557983133,0.32431164732787465,0.8970063670789372,0.0,0.125,0.14595127138169914,1.944694741173869e-05,0.8970063670789372,0.000800204054675957,0.8970063670789372
9105.0,0.02,0.32333630196876584,0.0,0.125,0.08704801954849052,0.001663708089552074,0.32333630196876584,0.02710604350477297,0.32333630196876584,0.896981076025477,0.0,0.125,0.1459512337455561,1.945049491824946e-05,0.896981076025477,0.0008001554607739436,0.896981076025477
9106.0,0.02,0.32234938360716114,0.0,0.125,0.08697309377474896,0.0016635923428225396,0.32234938360716114,0.027095523874777427,0.32234938360716114,0.8969558128893014,0.0,0.125,0.14595119514792534,1.945404035996745e-05,0.8969558128893014,0.0008001068256870969,0.8969558128893014
9107.0,0.02,0.3213510532586952,0.0,0.125,0.08689673679249198,0.0016634763898650817,0.3213510532586952,0.027085006692061597,0.3213510532586952,0.8969305775045522,0.0,0.125,0.14595115559259564,1.945758373644857e-05,0.8969305775045522,0.000800058149456051,0.8969305775045522
9108.0,0.02,0.3203414665734954,0.0,0.125,0.08681896174866334,0.0016633602307365436,0.3203414665734954,0.027074491958671842,0.3203414665734954,0.896905369709414,0.0,0.125,0.1459511150833337,1.946112504591646e-05,0.896905369709414,0.0008000094321225504,0.896905369709414
9109.0,0.02,0.31932077410687043,0.0,0.125,0.08673978167446074,0.0016632438654369253,0.31932077410687043,0.02706397967654084,0.31932077410687043,0.8968801893459037,0.0,0.125,0.14595107362388432,1.946466428903726e-05,0.8968801893459037,0.0007999606737276732,0.8968801893459037
9110.0,0.02,0.31828912157050127,0.0,0.125,0.08665920948926956,0.0016631272943072872,0.31828912157050127,0.02705346984754442,0.31828912157050127,0.8968550362596761,0.0,0.125,0.14595103121797068,1.9468201464922785e-05,0.8968550362596761,0.0007999118743131639,0.8968550362596761
9111.0,0.02,0.31724665006760233,0.0,0.125,0.08657725800427608,0.001663010517404473,0.31724665006760233,0.027042962473785792,0.31724665006760233,0.896829910299848,0.0,0.125,0.1459509878692944,1.9471736573795084e-05,0.896829910299848,0.0007998630339194346,0.896829910299848
9112.0,0.02,0.3161934963097792,0.0,0.125,0.08649393992609143,0.0016628935347853258,0.3161934963097792,0.027032457556799727,0.3161934963097792,0.8968048113188416,0.0,0.125,0.14595094358153604,1.947526961632029e-05,0.8968048113188416,0.0007998141525893399,0.8968048113188416
9113.0,0.02,0.3151297928230292,0.0,0.125,0.08640926786007565,0.0016627763465066892,0.3151297928230292,0.027021955098120998,0.3151297928230292,0.8967797391722359,0.0,0.125,0.145950898358355,1.9478800591166134e-05,0.8967797391722359,0.0007997652303637359,0.8967797391722359
9114.0,0.02,0.31405566813856467,0.0,0.125,0.08632325431365769,0.0016626589527390934,0.31405566813856467,0.027011455099625437,0.31405566813856467,0.896754693718631,0.0,0.125,0.14595085220339005,1.9482329497666484e-05,0.896754693718631,0.0007997162672828129,0.896754693718631
9115.0,0.02,0.3129712469711876,0.0,0.125,0.08623591169944585,0.0016625413533688516,0.3129712469711876,0.027000957562506755,0.3129712469711876,0.8967296748195293,0.0,0.125,0.14595080512025926,1.9485856336487473e-05,0.8967296748195293,0.000799667263388093,0.8967296748195293
9116.0,0.02,0.31187665038862633,0.0,0.125,0.08614725233825735,0.001662423548850711,0.31187665038862633,0.026990462488413414,0.31187665038862633,0.8967046823392217,0.0,0.125,0.14595075711256048,1.9489381106962966e-05,0.8967046823392217,0.0007996182187219869,0.8967046823392217
9117.0,0.02,0.3107719959695032,0.0,0.125,0.0860572884620335,0.0016623055390141417,0.3107719959695032,0.02697996987882334,0.3107719959695032,0.8966797161446809,0.0,0.125,0.14595070818387132,1.9492903809537054e-05,0.8966797161446809,0.0007995691333237964,0.8966797161446809
9118.0,0.02,0.30965739795135505,0.0,0.125,0.08596603221665602,0.0016621873240296736,0.30965739795135505,0.026969479734759716,0.30965739795135505,0.8966547761054744,0.0,0.125,0.14595065833774953,1.9496424443099514e-05,0.8966547761054744,0.00079952000723571,0.8966547761054744
9119.0,0.02,0.3085329673720594,0.0,0.125,0.08587349566465854,0.001662068904181524,0.3085329673720594,0.02695899205752994,0.3085329673720594,0.8966298620936721,0.0,0.125,0.14595060757773318,1.9499943008094434e-05,0.8966298620936721,0.0007994708404994721,0.8966298620936721
9120.0,0.02,0.30739881220125653,0.0,0.125,0.08577969078786986,0.0016619502792991625,0.30739881220125653,0.026948506848043507,0.30739881220125653,0.896604973983766,0.0,0.125,0.14595055590734068,1.950345950429977e-05,0.896604973983766,0.0007994216331546067,0.896604973983766
9121.0,0.02,0.3065927294578614,0.0,0.125,0.08568612657222631,0.001661831449496276,0.3065927294578614,0.026938024107550973,0.3065927294578614,0.8965802793796613,0.0,0.125,0.14595050342088225,1.9506973930383253e-05,0.8965802793796613,0.0007993723852433021,0.8965802793796613
9122.0,0.02,0.30586238100494256,0.0,0.125,0.08559425671705022,0.0016617124148865514,0.30586238100494256,0.02692754383696183,0.30586238100494256,0.8965554958674613,0.0,0.125,0.14595045021040232,1.951048628745511e-05,0.8965554958674613,0.0007993230968057485,0.8965554958674613
9123.0,0.02,0.3051959468269274,0.0,0.125,0.08550402005301484,0.001661593175924736,0.3051959468269274,0.026917066037015047,0.3051959468269274,0.8965306387118792,0.0,0.125,0.14595039627532816,1.9513996573961023e-05,0.8965306387118792,0.0007992737678832462,0.8965306387118792
9124.0,0.02,0.30458468613551304,0.0,0.125,0.0854153647680127,0.001661473732099239,0.30458468613551304,0.026906590708449585,0.30458468613551304,0.8965057189602554,0.0,0.125,0.14595034161443265,1.9517504791233264e-05,0.8965057189602554,0.0007992243985164293,0.8965057189602554
9125.0,0.02,0.3040219480519113,0.0,0.125,0.08532824570895524,0.0016613540838648078,0.3040219480519113,0.026896117851947565,0.3040219480519113,0.8964807448218299,0.0,0.125,0.14595028622604245,1.95210109386057e-05,0.8964807448218299,0.0007991749887468202,0.8964807448218299
9126.0,0.02,0.3035025369436539,0.0,0.125,0.0852426227900903,0.0016612342309940686,0.3035025369436539,0.026885647468247953,0.3035025369436539,0.8964557225489354,0.0,0.125,0.1459502301081723,1.9524515014968102e-05,0.8964557225489354,0.0007991255386139429,0.8964557225489354
9127.0,0.02,0.30302229650061463,0.0,0.125,0.08515845994305622,0.001661114174225986,0.30302229650061463,0.02687517955769181,0.30302229650061463,0.89643065701174,0.0,0.125,0.14595017325861503,1.9528017021652744e-05,0.89643065701174,0.0007990760481602077,0.89643065701174
9128.0,0.02,0.3025778311106251,0.0,0.125,0.08507572437909815,0.0016609939128215956,0.3025778311106251,0.026864714120620192,0.3025778311106251,0.8964055520811636,0.0,0.125,0.1459501156750039,1.95315169575494e-05,0.8964055520811636,0.0007990265174258049,0.8964055520811636
9129.0,0.02,0.3021663150246354,0.0,0.125,0.08499438604770898,0.001660873447292488,0.3021663150246354,0.026854251157544695,0.3021663150246354,0.8963804108895537,0.0,0.125,0.14595005735485647,1.9535014821325802e-05,0.8963804108895537,0.0007989769464507024,0.8963804108895537
9130.0,0.02,0.3017853587387549,0.0,0.125,0.084914417225794,0.00166075277775235,0.3017853587387549,0.026843790668294787,0.3017853587387549,0.8963552360119644,0.0,0.125,0.14594999829560654,1.953851061431422e-05,0.8963552360119644,0.0007989273352766446,0.8963552360119644
9131.0,0.02,0.3014329134082345,0.0,0.125,0.0848357921974976,0.0016606319041443385,0.3014329134082345,0.026833332653382058,0.3014329134082345,0.89633002959488,0.0,0.125,0.14594993849462756,1.954200433651465e-05,0.89633002959488,0.0007988776839435996,0.89633002959488
9132.0,0.02,0.30110720104556776,0.0,0.125,0.08475848699894713,0.0016605108266958268,0.30110720104556776,0.02682287711263598,0.30110720104556776,0.8963047934494663,0.0,0.125,0.1459498779492503,1.9545495986816874e-05,0.8963047934494663,0.0007988279924928676,0.8963047934494663
9133.0,0.02,0.3008066625453125,0.0,0.125,0.08468247921093393,0.0016603895453499717,0.3008066625453125,0.026812424046170236,0.3008066625453125,0.8962795291204178,0.0,0.125,0.14594981665677603,1.954898556522089e-05,0.8962795291204178,0.0007987782609646388,0.8962795291204178
9134.0,0.02,0.300529918270513,0.0,0.125,0.0846077477878239,0.001660268059822556,0.300529918270513,0.02680197345353008,0.300529918270513,0.8962542379376921,0.0,0.125,0.1459497546144872,1.955247307106056e-05,0.8962542379376921,0.0007987284894006574,0.8962542379376921
9135.0,0.02,0.3002757376614227,0.0,0.125,0.08453427291436182,0.0016601463708525444,0.3002757376614227,0.02679152533460183,0.3002757376614227,0.8962289210560348,0.0,0.125,0.14594969181965514,1.9555958505002025e-05,0.8962289210560348,0.0007986786778388932,0.8962289210560348
9136.0,0.02,0.30004301542965095,0.0,0.125,0.08446203588440167,0.0016600244784399365,0.30004301542965095,0.02678107968938548,0.30004301542965095,0.8962035794856293,0.0,0.125,0.1459496282695466,1.9559441867267324e-05,0.8962035794856293,0.000798628826323089,0.8962035794856293
9137.0,0.02,0.2998307526522126,0.0,0.125,0.08439101899719817,0.001659902382243672,0.2998307526522126,0.026770636516914692,0.2998307526522126,0.896178214116194,0.0,0.125,0.14594956396142877,1.9562923156302148e-05,0.896178214116194,0.0007985789348916583,0.896178214116194
9138.0,0.02,0.29963804155846674,0.0,0.125,0.08432120546778177,0.0016597800823774378,0.29963804155846674,0.026760195817075783,0.29963804155846674,0.8961528257361746,0.0,0.125,0.14594949889257314,1.9566402373216718e-05,0.8961528257361746,0.0007985290035859016,0.8961528257361746
9139.0,0.02,0.2994640531449022,0.0,0.125,0.08425257934897502,0.0016596575791822943,0.2994640531449022,0.026749757589072942,0.2994640531449022,0.8961274150481953,0.0,0.125,0.14594943306025884,1.956987951623468e-05,0.8961274150481953,0.0007984790324460089,0.8961274150481953
9140.0,0.02,0.29930802698601155,0.0,0.125,0.08418512546300183,0.0016595348724308678,0.29930802698601155,0.026739321832167207,0.29930802698601155,0.8961019826816334,0.0,0.125,0.1459493664617753,1.9573354586022162e-05,0.8961019826816334,0.0007984290215121703,0.8961019826816334
